time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-02-09 13:00:00,-7,-7.9,93,0,,110,18,,1042,,4
2025-02-09 14:00:00,-7,-7.9,93,0,,150,10.8,,1041,,4
2025-02-09 15:00:00,-7,-8.9,86,0,,90,7.2,,1043,,4
2025-02-09 16:00:00,-6,-9,79,0,,60,7.2,,1041,,4
2025-02-09 17:00:00,-6,-9,79,0,,90,10.8,,1040,,4
2025-02-09 18:00:00,-7,-8.9,86,0,,50,7.2,,1042.3,,4
2025-02-09 19:00:00,-9,-10.1,92,0,,60,7.2,,1040,,1
2025-02-09 20:00:00,-10,-11,92,0,,60,3.6,,1040,,1
2025-02-09 21:00:00,-13,-14,92,0,,20,3.6,,1041.9,,1
2025-02-09 22:00:00,-14,-16,85,0,,83,3.6,,1039,,1
2025-02-09 23:00:00,-15,-16,92,0,,0,0,,1039,,1
2025-02-10 00:00:00,-12.2,-13.4,91,0,,0,0,,1041.6,,5
2025-02-10 01:00:00,-16,-17,92,0,,70,3.6,,1039,,1
2025-02-10 02:00:00,-10,-11,92,0,,99,3.6,,1039,,5
2025-02-10 03:00:00,-10,-11,92,0,,30,3.6,,1041.5,,5
2025-02-10 04:00:00,-10,-11,92,0,,80,7.2,,1038,,5
2025-02-10 05:00:00,-10,-11,92,0,,90,7.2,,1038,,5
2025-02-10 06:00:00,-10,-11,92,0,,50,3.6,,1040.7,,5
2025-02-10 07:00:00,-11,-12,92,0,,40,7.2,,1038,,5
2025-02-10 08:00:00,-10,-11,92,0,,60,7.2,,1038,,5
2025-02-10 09:00:00,-10,-11,92,0,1,30,7.2,,1040.2,,5
2025-02-10 10:00:00,-10,-11,92,0,,20,10.8,,1038,,5
2025-02-10 11:00:00,-9,-11.1,85,0,,70,7.2,,1038,,5
2025-02-10 12:00:00,-9,-10.1,92,0,,50,10.8,,1040,,5
2025-02-10 13:00:00,-9,-10.1,92,0,,20,10.8,,1037,,5
2025-02-10 14:00:00,-8,-9.1,92,0,,340,10.8,,1037,,5
2025-02-10 15:00:00,-8,-9.1,92,0,,20,10.8,,1039.4,,5
2025-02-10 16:00:00,-8,-9.1,92,0,,10,14.4,,1037,,5
2025-02-10 17:00:00,-8,-9.1,92,0,,30,10.8,,1037,,5
2025-02-10 18:00:00,-8,-9.1,92,0,,10,14.4,,1038.9,,5
2025-02-10 19:00:00,-8,-9.1,92,0,,40,14.4,,1037,,5
2025-02-10 20:00:00,-8,-9.1,92,0,,20,14.4,,1037,,4
2025-02-10 21:00:00,-8,-9.1,92,0,,20,14.4,,1039.1,,4
2025-02-10 22:00:00,-9,-9,100,0,,20,10.8,,1037,,4
2025-02-10 23:00:00,-8,-9.1,92,0,,60,10.8,,1037,,4
2025-02-11 00:00:00,-8.5,-9.2,95,0,,60,7,,1039.7,,5
2025-02-11 01:00:00,-9,-10.1,92,0,,60,10.8,,1038,,4
2025-02-11 02:00:00,-9,-10.1,92,0,,50,14.4,,1038,,4
2025-02-11 03:00:00,-9,-10.1,92,0,,90,14.4,,1040.5,,4
2025-02-11 04:00:00,-9,-9,100,0,,100,14.4,,1038,,4
2025-02-11 05:00:00,-8,-9.1,92,0,,90,10.8,,1038,,4
2025-02-11 06:00:00,-8,-9.1,92,0,,80,14.4,,1040.9,,4
2025-02-11 07:00:00,-8,-9.1,92,0,,100,18,,1039,,14
2025-02-11 08:00:00,-8,-9.9,86,0,,110,10.8,,1039,,14
2025-02-11 09:00:00,-8,-9.9,86,0,1,90,10.8,,1042.2,,14
2025-02-11 10:00:00,-8,-9.1,92,0,,60,10.8,,1040,,14
2025-02-11 11:00:00,-7,-8.9,86,0,,80,10.8,,1040,,14
2025-02-11 12:00:00,-7,-8.9,86,0,,100,7.2,,1042.5,,4
2025-02-11 13:00:00,-6,-9,79,0,,120,14.4,,1041,,14
2025-02-11 14:00:00,-6,-10,73,0,,120,18,,1041,,14
2025-02-11 15:00:00,-6,-10,73,0,,150,14.4,,1042.3,,4
2025-02-11 16:00:00,-6,-10,73,0,,100,10.8,,1040,,4
2025-02-11 17:00:00,-6,-10,73,0,,110,10.8,,1040,,4
2025-02-11 18:00:00,-6,-10,73,0,,120,10.8,,1042.3,,4
2025-02-11 19:00:00,-6,-10,73,0,,120,14.4,,1040,,4
2025-02-11 20:00:00,-7,-10,79,0,,110,7.2,,1040,,4
2025-02-11 21:00:00,-6.8,-9.8,79,0,,150,7,,1041.8,,4
2025-02-11 22:00:00,-7,-10,79,0,,150,7,,1040,,4
2025-02-11 23:00:00,-7,-10,79,0,,80,7.2,,1040,,4
2025-02-12 00:00:00,-7,-10,79,0,,100,7.2,,1041.9,,4
2025-02-12 01:00:00,-8,-9.9,86,0,,90,7.2,,1039,,4
2025-02-12 02:00:00,-8,-9.9,86,0,,140,10.8,,1039,,4
2025-02-12 03:00:00,-8,-9.9,86,0,,120,7.2,,1040.6,,4
2025-02-12 04:00:00,-8,-9.9,86,0,,230,7.2,,1038,,4
2025-02-12 05:00:00,-8,-9.9,86,0,,250,7.2,,1037,,4
2025-02-12 06:00:00,-8,-9.9,86,0,,220,7.2,,1039.2,,4
2025-02-12 07:00:00,-9,-10.1,92,0,,213,3.6,,1036,,4
2025-02-12 08:00:00,-9,-10.1,92,0,,203,3.6,,1036,,4
2025-02-12 09:00:00,-9,-10.1,92,0,2,150,7.2,,1038.1,,4
2025-02-12 10:00:00,-9,-10.1,92,0,,160,7.2,,1036,,4
2025-02-12 11:00:00,-9,-10.1,92,0,,190,7.2,,1035,,4
2025-02-12 12:00:00,-8,-9.9,86,0,,220,10.8,,1037,,4
2025-02-12 13:00:00,-8,-9.9,86,0,,220,7.2,,1034,,4
2025-02-12 14:00:00,-7,-10,79,0,,200,10.8,,1033,,4
2025-02-12 15:00:00,-7,-8.9,86,0,,210,10.8,,1034.2,,4
2025-02-12 16:00:00,-6,-9,79,0,,190,7.2,,1032,,4
2025-02-12 17:00:00,-6,-9,79,0,,180,7.2,,1031,,4
2025-02-12 18:00:00,-7,-10,79,0,,150,7.2,,1032.7,,4
2025-02-12 19:00:00,-8,-9.9,86,0,,170,3.6,,1031,,3
2025-02-12 20:00:00,-10,-10,100,0,,171,3.6,,1030,,3
2025-02-12 21:00:00,-10,-11,92,0,,0,0,,1032.3,,3
2025-02-12 22:00:00,-11,-12,92,0,,0,0,,1029,,3
2025-02-12 23:00:00,-10,-12,85,0,,170,3.6,,1029,,3
2025-02-13 00:00:00,-9,-10.1,92,0,,220,3.6,,1030.1,,3
2025-02-13 01:00:00,-8,-9.9,86,0,,210,7.2,,1027,,3
2025-02-13 02:00:00,-8,-9.9,86,0,,210,3.6,,1027,,3
2025-02-13 03:00:00,-9,-10.1,92,0,,190,7.2,,1028.7,,3
2025-02-13 04:00:00,-11,-12,92,0,,190,3.6,,1026,,3
2025-02-13 05:00:00,-10,-11,92,0,,180,3.6,,1026,,3
2025-02-13 06:00:00,-12,-13,92,0,,160,3.6,,1027.8,,5
2025-02-13 07:00:00,-13,-14,92,0,,180,7.2,,1025,,3
2025-02-13 08:00:00,-12,-14,85,0,,170,3.6,,1024,,3
2025-02-13 09:00:00,-12,-13,92,0,2,190,7.2,,1026.1,,3
2025-02-13 10:00:00,-10,-11,92,0,,180,7.2,,1023,,3
2025-02-13 11:00:00,-8,-9.9,86,0,,190,10.8,,1023,,3
2025-02-13 12:00:00,-6,-9,79,0,,200,10.8,,1024.4,,3
2025-02-13 13:00:00,-3,-8.1,68,0,,200,10.8,,1022,,2
2025-02-13 14:00:00,-3,-8.1,68,0,,190,14.4,,1021,,2
2025-02-13 15:00:00,-1,-6.9,64,0,,210,10.8,,1021.8,,2
2025-02-13 16:00:00,-1,-6.9,64,0,,200,10.8,,1020,,2
2025-02-13 17:00:00,-1,-8,59,0,,210,10.8,,1019,,2
2025-02-13 18:00:00,-2,-8.9,59,0,,200,7.2,,1019.7,,2
2025-02-13 19:00:00,-5,-8.9,74,0,,160,7.2,,1018,,1
2025-02-13 20:00:00,-7,-10,79,0,,173,3.6,,1018,,1
2025-02-13 21:00:00,-7,-10,79,0,,180,3.6,,1019.5,,1
2025-02-13 22:00:00,-10,-12,85,0,,171,3.6,,1017,,1
2025-02-13 23:00:00,-11,-12,92,0,,174,3.6,,1016,,1
2025-02-14 00:00:00,-12,-13,92,0,,0,3.6,,1018.3,,2
2025-02-14 01:00:00,-12,-14,85,0,,130,3.6,,1015,,2
2025-02-14 02:00:00,-10,-11,92,0,,360,3.6,,1015,,2
2025-02-14 03:00:00,-10,-12,85,0,,0,0,,1016.4,,2
2025-02-14 04:00:00,-10,-11,92,0,,320,7.2,,1013,,3
2025-02-14 05:00:00,-10,-11,92,0,,0,0,,1013,,3
2025-02-14 06:00:00,-9,-10.1,92,0,,20,3.6,,1014.7,,3
2025-02-14 07:00:00,-8,-9.9,86,0,,320,3.6,,1012,,4
2025-02-14 08:00:00,-8,-9.9,86,0,,330,7.2,,1012,,4
2025-02-14 09:00:00,-8,-9.1,92,0,1,340,7.2,,1014.2,,4
2025-02-14 10:00:00,-7,-8.9,86,0,,10,14.4,,1012,,4
2025-02-14 11:00:00,-8,-9.1,92,0,,10,21.6,,1012,,4
2025-02-14 12:00:00,-9,-10.1,92,0,,360,18,,1015.4,,4
2025-02-14 13:00:00,-9,-10.1,92,0,,360,21.6,,1013,,5
2025-02-14 14:00:00,-8,-9.9,86,0,,360,18,,1013,,5
2025-02-14 15:00:00,-8,-9.1,92,0,,360,21.6,,1015.5,,4
2025-02-14 16:00:00,-7,-10,79,0,,10,25.2,,1013,,4
2025-02-14 17:00:00,-7,-10,79,0,,360,18,,1013,,4
2025-02-14 18:00:00,-7,-10,79,0,,20,21.6,,1015.8,,4
2025-02-14 19:00:00,-7,-10,79,0,,20,21.6,,1014,,14
2025-02-14 20:00:00,-7,-10,79,0,,10,10.8,,1014,,14
2025-02-14 21:00:00,-7,-8.9,86,0,,10,18,,1017.1,,14
2025-02-14 22:00:00,-7,-10,79,0,,10,18,,1015,,14
2025-02-14 23:00:00,-7,-10,79,0,,360,10.8,,1015,,14
2025-02-15 00:00:00,-7,-11,73,0,,10,14.4,,1018.4,,14
2025-02-15 01:00:00,-10,-11,92,0,,320,10.8,,1016,,14
2025-02-15 02:00:00,-11,-12,92,0,,320,10.8,,1016,,14
2025-02-15 03:00:00,-11,-12,92,0,,310,10.8,,1018.7,,14
2025-02-15 04:00:00,-10,-11,92,0,,320,10.8,,1016,,3
2025-02-15 05:00:00,-9,-11.1,85,0,,310,7.2,,1016,,3
2025-02-15 06:00:00,-8,-9.9,86,0,,290,7.2,,1018.4,,4
2025-02-15 07:00:00,-9,-10.1,92,0,,310,3.6,,1016,,14
2025-02-15 08:00:00,-8,-9.1,92,0,,300,10.8,,1016,,14
2025-02-15 09:00:00,-7,-8.9,86,0,2,310,14.4,,1018.8,,14
2025-02-15 10:00:00,-7,-7.9,93,0,,310,14.4,,1016,,14
2025-02-15 11:00:00,-7,-10,79,0,,330,18,,1016,,14
2025-02-15 12:00:00,-6,-12.1,62,0,,330,10.8,,1018.7,,14
2025-02-15 13:00:00,-6,-12.1,62,0,,330,21.6,,1016,,14
2025-02-15 14:00:00,-7,-11.9,68,0,,330,18,,1016,,14
2025-02-15 15:00:00,-7,-11.9,68,0,,340,18,,1018,,14
2025-02-15 16:00:00,-7,-11,73,0,,320,18,,1016,,14
2025-02-15 17:00:00,-7,-11.9,68,0,,350,21.6,,1016,,14
2025-02-15 18:00:00,-7,-13,62,0,,340,14.4,,1017.8,,14
2025-02-15 19:00:00,-7,-14.1,57,0,,340,14.4,,1016,,14
2025-02-15 20:00:00,-9,-14,67,0,,330,10.8,,1016,,14
2025-02-15 21:00:00,-11,-14.1,78,0,,340,3.6,,1018.2,,3
2025-02-15 22:00:00,-13,-15,85,0,,310,3.6,,1016,,3
2025-02-15 23:00:00,-11,-13,85,0,,273,3.6,,1015,,3
2025-02-16 00:00:00,-10,-12.9,79,0,,270,7.2,,1018.1,,3
2025-02-16 01:00:00,-10,-12,85,0,,280,7.2,,1016,,14
2025-02-16 02:00:00,-10,-12,85,0,,310,7.2,,1016,,14
2025-02-16 03:00:00,-13,-14,92,0,,310,10.8,,1018.2,,3
2025-02-16 04:00:00,-13,-14,92,0,,320,10.8,,1016,,3
2025-02-16 05:00:00,-12,-13,92,0,,340,7.2,,1016,,2
2025-02-16 06:00:00,-14,-15,92,0,,330,7.2,,1019,,2
2025-02-16 07:00:00,-14,-16,85,0,,310,7.2,,1016,,3
2025-02-16 08:00:00,-17,-19,84,0,,270,7.2,,1016,,3
2025-02-16 09:00:00,-15,-16.9,85,0,2,280,7.2,,1019.5,,3
2025-02-16 10:00:00,-13,-15,85,0,,290,7.2,,1016,,3
2025-02-16 11:00:00,-10,-12,85,0,,290,7,,1017,,3
2025-02-16 12:00:00,-8,-12,73,0,,320,14.4,,1019,,3
2025-02-16 13:00:00,-7,-11.9,68,0,,310,21.6,,1017,,2
2025-02-16 14:00:00,-7,-11,73,0,,320,18,,1016,,2
2025-02-16 15:00:00,-6,-12.1,62,0,,310,14.4,,1018.8,,2
2025-02-16 16:00:00,-6,-12.9,58,0,,320,18,,1017,,2
2025-02-16 17:00:00,-7,-13,62,0,,350,14.4,,1017,,2
2025-02-16 18:00:00,-8,-14,62,0,,320,14.4,,1019.4,,2
2025-02-16 19:00:00,-9,-14,67,0,,340,10.8,,1018,,3
2025-02-16 20:00:00,-10,-14.1,72,0,,310,7.2,,1018,,3
2025-02-16 21:00:00,-13,-15,85,0,,310,7.2,,1021.3,,3
2025-02-16 22:00:00,-15,-16.9,85,0,,340,7.2,,1019,,3
2025-02-16 23:00:00,-15,-16,92,0,,310,3.6,,1019,,3
2025-02-17 00:00:00,-14,-16,85,0,,250,10.8,,1021.7,,3
2025-02-17 01:00:00,-12,-14,85,0,,320,7.2,,1019,,14
2025-02-17 02:00:00,-15,-16,92,0,,260,7.2,,1020,,14
2025-02-17 03:00:00,-15,-16.9,85,0,,330,3.6,,1022.7,,4
2025-02-17 04:00:00,-16,-17.9,85,0,,220,3.6,,1020,,4
2025-02-17 05:00:00,-17,-19,84,0,,270,3.6,,1020,,4
2025-02-17 06:00:00,-18,-20,84,0,,0,0,,1022.9,,4
2025-02-17 07:00:00,-17,-19,84,0,,220,3.6,,1019,,1
2025-02-17 08:00:00,-13,-14,92,0,,230,10.8,,1019,,1
2025-02-17 09:00:00,-11,-13,85,0,2,220,14.4,,1021,,14
2025-02-17 10:00:00,-10,-12,85,0.2,,230,18,,1019,,14
2025-02-17 11:00:00,-9,-11.1,85,0.2,,230,21.6,,1018,,14
2025-02-17 12:00:00,-8,-9.1,92,0.2,,240,18,,1020.2,,14
2025-02-17 13:00:00,-6,-8,86,0.1,,250,21.6,,1018,,14
2025-02-17 14:00:00,-4,-6.9,80,0,,260,21.6,,1018,,14
2025-02-17 15:00:00,-4,-6.9,80,0,,260,21.6,,1019.9,,14
2025-02-17 16:00:00,-4,-6.9,80,0,,260,21.6,,1018,,14
2025-02-17 17:00:00,-4,-6,86,0,,260,14.4,,1018,,14
2025-02-17 18:00:00,-3,-6,80,0,,260,21.6,,1020,,14
2025-02-17 19:00:00,-4,-6.9,80,0,,260,21.6,,1018,,14
2025-02-17 20:00:00,-5,-7,86,0,,250,10.8,,1019,,14
2025-02-17 21:00:00,-4,-6,86,0,,250,14.4,,1020.7,,14
2025-02-17 22:00:00,-4,-6,86,0,,260,18,,1019,,14
2025-02-17 23:00:00,-5,-6,93,0,,250,14.4,,1019,,14
2025-02-18 00:00:00,-5,-6,93,0,,250,14.4,,1020.9,,3
2025-02-18 01:00:00,-5,-6,93,0,,250,10.8,,1019,,14
2025-02-18 02:00:00,-5,-7,86,0,,250,10.8,,1019,,14
2025-02-18 03:00:00,-5,-7.9,80,0,,230,10.8,,1021.1,,14
2025-02-18 04:00:00,-5,-7.9,80,0,,230,14.4,,1019,,14
2025-02-18 05:00:00,-5,-7.9,80,0,,220,10.8,,1019,,14
2025-02-18 06:00:00,-6,-8,86,0,,250,14.4,,1021.3,,14
2025-02-18 07:00:00,-7,-7.9,93,0,,210,10.8,,1019,,14
2025-02-18 08:00:00,-6,-6.9,93,0,,230,10.8,,1019,,14
2025-02-18 09:00:00,-5,-7,86,0,5,230,10.8,,1021.1,,14
2025-02-18 10:00:00,-5,-7,86,0,,220,10.8,,1020,,14
2025-02-18 11:00:00,-4,-6,86,0,,250,18,,1020,,14
2025-02-18 12:00:00,-4,-6,86,0,,250,21.6,,1021.4,,14
2025-02-18 13:00:00,-3,-6,80,0,,240,18,,1020,,4
2025-02-18 14:00:00,-3,-6,80,0,,250,18,,1020,,4
2025-02-18 15:00:00,-3,-6,80,0,,260,18,,1022,,14
2025-02-18 16:00:00,-3,-6,80,0,,260,18,,1020,,14
2025-02-18 17:00:00,-3,-6,80,0,,250,14.4,,1020,,14
2025-02-18 18:00:00,-4,-6,86,0,,270,14.4,,1022.5,,14
2025-02-18 19:00:00,-4,-6,86,0,,250,14.4,,1021,,21
2025-02-18 20:00:00,-7,-8.9,86,0,,300,10.8,,1022,,21
2025-02-18 21:00:00,-8,-9.9,86,0,,280,7.2,,1024,,3
2025-02-18 22:00:00,-9,-11.1,85,0,,250,7.2,,1022,,3
2025-02-18 23:00:00,-9,-11.1,85,0,,230,10.8,,1022,,3
2025-02-19 00:00:00,-7,-10,79,0,,240,10.8,,1023.9,,3
2025-02-19 01:00:00,-7,-8.9,86,0,,230,10.8,,1022,,3
2025-02-19 02:00:00,-6,-8,86,0,,240,10.8,,1022,,3
2025-02-19 03:00:00,-7,-8.9,86,0,,240,10.8,,1023.9,,3
2025-02-19 04:00:00,-7,-8.9,86,0,,250,10.8,,1022,,3
2025-02-19 05:00:00,-9,-9,100,0,,250,10.8,,1022,,3
2025-02-19 06:00:00,-8,-9.1,92,0,,240,10.8,,1023.8,,4
2025-02-19 07:00:00,-8,-9.1,92,0,,230,14.4,,1021,,3
2025-02-19 08:00:00,-8,-8,100,0,,260,10.8,,1022,,3
2025-02-19 09:00:00,-6,-6,100,0,6,300,10.8,,1024.5,,14
2025-02-19 10:00:00,-4,-6,86,0,,300,14.4,,1023,,14
2025-02-19 11:00:00,-4,-5,93,0,,320,18,,1023,,14
2025-02-19 12:00:00,-3,-7,74,0,,350,21.6,,1025.8,,4
2025-02-19 13:00:00,-3,-9,63,0,,350,18,,1024,,14
2025-02-19 14:00:00,-3,-10.1,58,0,,330,18,,1025,,14
2025-02-19 15:00:00,-3,-10.1,58,0,,350,18,,1026.7,,14
2025-02-19 16:00:00,-3,-10.1,58,0,,330,14.4,,1025,,4
2025-02-19 17:00:00,-3,-11,54,0,,330,14.4,,1026,,4
2025-02-19 18:00:00,-3,-9,63,0,,340,18,,1028.4,,4
2025-02-19 19:00:00,-4,-10,63,0,,10,21.6,,1027,,14
2025-02-19 20:00:00,-5,-8.9,74,0,,360,18,,1028,,14
2025-02-19 21:00:00,-5,-10,68,0,,350,14.4,,1030.6,,4
2025-02-19 22:00:00,-5,-12,58,0,,350,14.4,,1029,,4
2025-02-19 23:00:00,-6,-12.1,62,0,,330,10.8,,1029,,4
2025-02-20 00:00:00,-6,-10.9,68,0,,330,10.8,,1032.5,,4
2025-02-20 01:00:00,-6,-10.9,68,0,,320,10.8,,1030,,3
2025-02-20 02:00:00,-6,-10.9,68,0,,330,10.8,,1030,,3
2025-02-20 03:00:00,-6,-10.9,68,0,,360,10.8,,1033.4,,3
2025-02-20 04:00:00,-6,-10.9,68,0,,20,7.2,,1031,,3
2025-02-20 05:00:00,-7,-11,73,0,,350,7.2,,1031,,3
2025-02-20 06:00:00,-8,-11,79,0,,300,3.6,,1034.9,,2
2025-02-20 07:00:00,-9,-11.1,85,0,,330,7.2,,1032,,1
2025-02-20 08:00:00,-10,-12,85,0,,320,10.8,,1033,,1
2025-02-20 09:00:00,-10,-12,85,0,6,320,10.8,,1036.5,,1
2025-02-20 10:00:00,-9,-11.1,85,0,,297,3.6,,1033,,1
2025-02-20 11:00:00,-8,-9.9,86,0,,320,7.2,,1034,,2
2025-02-20 12:00:00,-6,-10,73,0,,300,7.2,,1036,,2
2025-02-20 13:00:00,-5,-10.9,63,0,,358,3.6,,1034,,2
2025-02-20 14:00:00,-4,-11,58,0,,342,3.6,,1034,,2
2025-02-20 15:00:00,-4,-11,58,0,,140,3.6,,1036.1,,2
2025-02-20 16:00:00,-3,-11,54,0,,310,10.8,,1034,,2
2025-02-20 17:00:00,-4,-11,58,0,,60,7.2,,1035,,2
2025-02-20 18:00:00,-4,-11.9,54,0,,70,3.6,,1036.7,,2
2025-02-20 19:00:00,-8,-12,73,0,,120,7.2,,1035,,2
2025-02-20 20:00:00,-9,-12.9,73,0,,130,7.2,,1036,,2
2025-02-20 21:00:00,-10,-12.9,79,0,,0,3.6,,1038.5,,1
2025-02-20 22:00:00,-13,-14,92,0,,181,1.8,,1036,,1
2025-02-20 23:00:00,-15,-16,92,0,,110,4,,1037,,1
2025-02-21 00:00:00,-12.6,-13.6,92,0,,0,0,,1039.7,,1
2025-02-21 01:00:00,-15,-16,92,0,,320,7.2,,1037,,1
2025-02-21 02:00:00,-16,-17,92,0,,177,3.6,,1038,,1
2025-02-21 03:00:00,-17,-18,92,0,,330,3.6,,1041,,1
2025-02-21 04:00:00,-18,-20,84,0,,360,3.6,,1038,,1
2025-02-21 05:00:00,-17,-18,92,0,,171,3.6,,1038,,1
2025-02-21 06:00:00,-19,-21,84,0,,360,3.6,,1041.6,,1
2025-02-21 07:00:00,-19,-21,84,0,,170,3.6,,1038,,1
2025-02-21 08:00:00,-19,-22,77,0,,159,3.6,,1039,,1
2025-02-21 09:00:00,-17,-19,84,0,5,0,0,,1042.4,,1
2025-02-21 10:00:00,-13,-15,85,0,,130,3.6,,1040,,1
2025-02-21 11:00:00,-7,-11,73,0,,160,7.2,,1040,,2
2025-02-21 12:00:00,-5,-12,58,0,,210,14.4,,1041.4,,2
2025-02-21 13:00:00,-4,-11.9,54,0,,210,10.8,,1040,,2
2025-02-21 14:00:00,-4,-11.9,54,0,,200,18,,1040,,2
2025-02-21 15:00:00,-3,-11.9,50,0,,200,14.4,,1040.9,,2
2025-02-21 16:00:00,-3,-11.9,50,0,,200,10.8,,1039,,2
2025-02-21 17:00:00,-3,-11.9,50,0,,210,18,,1038,,2
2025-02-21 18:00:00,-4,-11.9,54,0,,200,14.4,,1039.7,,2
2025-02-21 19:00:00,-7,-13,62,0,,170,14.4,,1038,,2
2025-02-21 20:00:00,-8,-14,62,0,,180,10.8,,1038,,2
2025-02-21 21:00:00,-10,-14.1,72,0,,170,14.4,,1039.5,,2
2025-02-21 22:00:00,-9,-14,67,0,,180,10.8,,1038,,2
2025-02-21 23:00:00,-10,-14.1,72,0,,180,10.8,,1037,,2
2025-02-22 00:00:00,-9,-14,67,0,,170,10.8,,1039.5,,2
2025-02-22 01:00:00,-10,-12.9,79,0,,170,10.8,,1037,,2
2025-02-22 02:00:00,-8,-13,67,0,,200,10.8,,1037,,2
2025-02-22 03:00:00,-8,-12,73,0,,190,14.4,,1038.9,,2
2025-02-22 04:00:00,-8,-12,73,0,,190,18,,1037,,2
2025-02-22 05:00:00,-8,-12,73,0,,190,14.4,,1036,,2
2025-02-22 06:00:00,-9,-12.9,73,0,,190,10.8,,1037.9,,3
2025-02-22 07:00:00,-10,-12.9,79,0,,200,7.2,,1036,,3
2025-02-22 08:00:00,-9,-12.9,73,0,,180,10.8,,1036,,3
2025-02-22 09:00:00,-9,-12.9,73,0,5,170,14.4,,1038,,3
2025-02-22 10:00:00,-8,-12,73,0,,190,18,,1036,,3
2025-02-22 11:00:00,-6,-12.1,62,0,,180,14.4,,1036,,3
2025-02-22 12:00:00,-5,-12,58,0,,200,21.6,,1037,,3
2025-02-22 13:00:00,-4,-11.9,54,0,,190,21.6,,1035,,3
2025-02-22 14:00:00,-3,-13,46,0,,200,21.6,,1035,,3
2025-02-22 15:00:00,-3,-13,46,0,,190,21.6,,1036.2,,3
2025-02-22 16:00:00,-3,-13,46,0,,190,21.6,,1035,,3
2025-02-22 17:00:00,-3,-13,46,0,,200,18,,1035,,3
2025-02-22 18:00:00,-4,-12.9,50,0,,190,18,,1035.7,,3
2025-02-22 19:00:00,-7,-14.1,57,0,,180,14.4,,1034,,2
2025-02-22 20:00:00,-6,-12.9,58,0,,190,14.4,,1034,,2
2025-02-22 21:00:00,-8,-14,62,0,,180,14.4,,1035.3,,2
2025-02-22 22:00:00,-8,-14,62,0,,180,10.8,,1034,,1
2025-02-22 23:00:00,-8,-13,67,0,,180,10.8,,1034,,1
2025-02-23 00:00:00,-10,-14.1,72,0,,160,10.8,,1035.7,,1
2025-02-23 01:00:00,-10,-14.1,72,0,,190,10.8,,1034,,1
2025-02-23 02:00:00,-11,-14.1,78,0,,200,10.8,,1034,,1
2025-02-23 03:00:00,-10,-14.1,72,0,,180,7.2,,1035.6,,1
2025-02-23 04:00:00,-11,-14.1,78,0,,170,7.2,,1033,,1
2025-02-23 05:00:00,-11,-14.1,78,0,,170,7.2,,1033,,1
2025-02-23 06:00:00,-11,-14.1,78,0,,0,3.6,,1035.9,,1
2025-02-23 07:00:00,-12,-14,85,0,,175,3.6,,1033,,1
2025-02-23 08:00:00,-17,-19,84,0,,175,3.6,,1033,,1
2025-02-23 09:00:00,-12,-14,85,0,4,150,3.6,,1035.6,,1
2025-02-23 10:00:00,-9,-12.9,73,0,,140,3.6,,1032,,1
2025-02-23 11:00:00,-6,-12.1,62,0,,200,10.8,,1032,,1
2025-02-23 12:00:00,-4,-11,58,0,,170,14.4,,1033.6,,1
2025-02-23 13:00:00,-2,-11,50,0,,200,14.4,,1032,,1
2025-02-23 14:00:00,-1,-12,43,0,,170,10.8,,1031,,1
2025-02-23 15:00:00,0,-12,40,0,,180,10.8,,1032.2,,1
2025-02-23 16:00:00,1,-15,29,0,,170,10.8,,1030,,1
2025-02-23 17:00:00,0,-12.9,37,0,,150,10.8,,1030,,1
2025-02-23 18:00:00,0,-15.1,31,0,,160,10.8,,1030.9,,1
2025-02-23 19:00:00,-2,-15.1,36,0,,167,3.6,,1030,,1
2025-02-23 20:00:00,-4,-15,42,0,,164,3.6,,1030,,1
2025-02-23 21:00:00,-6,-16,45,0,,190,7.2,,1031.8,,1
2025-02-23 22:00:00,-6,-16,45,0,,130,3.6,,1030,,1
2025-02-23 23:00:00,-8,-15,57,0,,173,3.6,,1030,,1
2025-02-24 00:00:00,-11,-13,85,0,,120,3.6,,1032,,1
2025-02-24 01:00:00,-12,-16,72,0,,183,3.6,,1029,,1
2025-02-24 02:00:00,-13,-14,92,0,,310,3.6,,1029,,1
2025-02-24 03:00:00,-14,-16,85,0,,320,3.6,,1032.1,,1
2025-02-24 04:00:00,-15,-16.9,85,0,,340,3.6,,1029,,1
2025-02-24 05:00:00,-15,-16.9,85,0,,330,3.6,,1029,,1
2025-02-24 06:00:00,-16,-17.9,85,0,,320,3.6,,1031.8,,1
2025-02-24 07:00:00,-16,-17.9,85,0,,0,0,,1029,,1
2025-02-24 08:00:00,-16,-17,92,0,,320,3.6,,1029,,1
2025-02-24 09:00:00,-13,-16,78,0,4,0,0,,1031.9,,1
2025-02-24 10:00:00,-10,-14.1,72,0,,0,0,,1029,,1
2025-02-24 11:00:00,-3,-13,46,0,,180,3.6,,1029,,1
2025-02-24 12:00:00,0,-12,40,0,,200,7.2,,1029.8,,1
2025-02-24 13:00:00,0,-12,40,0,,190,7.2,,1028,,1
2025-02-24 14:00:00,2,-9.9,41,0,,210,10.8,,1028,,1
2025-02-24 15:00:00,2,-11.8,35,0,,170,7.2,,1028.1,,1
2025-02-24 16:00:00,4,-10.1,35,0,,170,7.2,,1027,,1
